Ted Kennedy,LOU,Louisville Grays
Ramón Martínez,LAD,Los Angeles Dodgers
Brandon Phillips,CIN,Cincinnati Reds
Paul Konerko,CIN,Cincinnati Reds
Roger Moret,ATL,Atlanta Braves
John Powers,PIT,Pittsburgh Pirates
Mark Thompson,STL,St. Louis Brown Stockings
Taylor Phillips,CHW,Chicago White Sox
Drew Ellis,PHI,Philadelphia Phillies
Rufe Clarke,DET,Detroit Tigers
Clifford Allen,MRS,Memphis Red Sox
Pete Runnels,HOU,Houston Astros
Jermaine Palacios,MIN,Minnesota Twins
Ted Schreiber,NYM,New York Mets
Jelly Taylor,MRS,Memphis Red Sox
Jim Panther,OAK,Oakland Athletics
Bobby Veach,BOS,Boston Red Stockings
Frank Crockett,AC,Atlantic City Bacharach Giants
Rafael Santana,CLE,Cleveland Forest Citys
Jim Brower,BAL,Baltimore Orioles
George Chalmers,PHI,Philadelphia Phillies
Ed Mincher,KEK,Fort Wayne Kekiongas
Ben Cantwell,NYG,New York Giants
Will Smith,KCR,Kansas City Royals
Kevin Wickander,DET,Detroit Tigers
Woody Crowson,PHA,Philadelphia Athletics
Larry Bowa,NYM,New York Mets
Fred Bratschi,CHW,Chicago White Sox
Willie Jensen,DET,Detroit Tigers
Danny Hoffman,PHA,Philadelphia Athletics
Tullie McAdoo,SLS,St. Louis Stars
Eddie Boyd,CAG,Chicago American Giants
Tony Tarasco,ATL,Atlanta Braves
Doug Taitt,CHW,Chicago White Sox
Woody Abernathy,NYG,New York Giants
Danny Heep,HOU,Houston Astros
Frank Demaree,CHC,Chicago Cubs
Jesús Sánchez,MIA,Miami Marlins
Lenny Dykstra,PHI,Philadelphia Phillies
Ed Walsh,BSN,Boston Braves
Sam Horn,CLE,Cleveland Forest Citys
Frank Madden,PBS,Pittsburgh Rebels
Buddy Burbage,PS,Philadelphia Stars
Johan Oviedo,STL,St. Louis Brown Stockings
Khalil Greene,SDP,San Diego Padres
Bill Akers,BSN,Boston Braves
Javier Báez,NYM,New York Mets
Mark Grant,SDP,San Diego Padres
Bob Poser,CHW,Chicago White Sox
Luke Weaver,CIN,Cincinnati Reds
Vern Kennedy,DET,Detroit Tigers
Alejandro Sánchez,SFG,San Francisco Giants
Elmer Sutcliffe,DTN,Detroit Wolverines
Dee Walsh,SLB,St. Louis Browns
Brad Clontz,LAD,Los Angeles Dodgers
Marv Lane,DET,Detroit Tigers
Lefty Tyler,CHC,Chicago Cubs
Gordon Beckham,SEA,Seattle Mariners
Ned Garvin,MLA,Milwaukee Brewers
Buck Varner,WSH,Washington Senators
Kyle McClellan,TEX,Texas Rangers
Bill McKechnie,CIN,Cincinnati Reds
Beau Sulser,BAL,Baltimore Orioles
Claude Passeau,CHC,Chicago Cubs
Owen Smaulding,CTG,Cleveland Tigers
Ed Baecht,CHC,Chicago Cubs
Dave Frost,KCR,Kansas City Royals
Everett Mills,OLY,Washington Olympics
Everett Booe,PIT,Pittsburgh Pirates
Brian Banks,MIL,Milwaukee Brewers
John Wilson,WSH,Washington Senators
Mauro Gozzo,TOR,Toronto Blue Jays
Doug Loman,MIL,Milwaukee Brewers
Jack Hickey,CLE,Cleveland Forest Citys
Joe Barlow,TEX,Texas Rangers
Kelly Stinnett,MIL,Milwaukee Brewers
Rubén Amaro Sr.,PHI,Philadelphia Phillies
Bill McAfee,SLB,St. Louis Browns
Len Church,CHC,Chicago Cubs
Cliff Brady,BOS,Boston Red Stockings
Robin Jennings,COL,Columbus Buckeyes
Tommy Phelps,MIL,Milwaukee Brewers
Ike McAuley,PIT,Pittsburgh Pirates
Melky Cabrera,TOR,Toronto Blue Jays
Reddy Mack,BAL,Baltimore Orioles
Ted Trent,CAG,Chicago American Giants
Dave Burba,MIL,Milwaukee Brewers
Jamie Brewington,CLE,Cleveland Forest Citys
Ed McLane,BRO,Brooklyn Dodgers
Joe Blanton,LAD,Los Angeles Dodgers
Mike Madden,HOU,Houston Astros
Mark Hamilton,STL,St. Louis Brown Stockings
Ron Villone,COL,Columbus Buckeyes
Tyler Heineman,PIT,Pittsburgh Pirates
Félix Pie,BAL,Baltimore Orioles
Joe Royal,CBR,Cleveland Bears
Dominic Leone,STL,St. Louis Brown Stockings
Conner Menez,SFG,San Francisco Giants
Davy Jones,DET,Detroit Tigers
Ralph Kiner,CLE,Cleveland Forest Citys
Harry Simpson,NYY,New York Yankees
Gary Matthews,SDP,San Diego Padres
Cowboy Murray,BEG,Baltimore Elite Giants
Isidro Fabré,NYC,New York Cubans
Marty Bystrom,PHI,Philadelphia Phillies
Arnold Earley,CHC,Chicago Cubs
George Woodend,BSN,Boston Braves
Glenn Wilson,DET,Detroit Tigers
Ray Dandridge,NE,Newark Eagles
Jeremy Fikac,OAK,Oakland Athletics
Jack Crooks,COL,Columbus Buckeyes
Joe Vosmik,CLE,Cleveland Forest Citys
Horacio Piña,PHI,Philadelphia Phillies
C.J. Fick,HOU,Houston Astros
Gil Britton,PIT,Pittsburgh Pirates
Mickey Devine,NYG,New York Giants
Joseph Myers,PHA,Philadelphia Athletics
Ed Flanagan,PHA,Philadelphia Athletics
George Walker,HG,Homestead Grays
Johnny Gray,CLE,Cleveland Forest Citys
Armando Marsans,SLM,St. Louis Terriers
Pat Patterson,NE,Newark Eagles
John Sullivan,PIT,Pittsburgh Pirates
Armando Vázquez,CC,Cincinnati/Indianapolis Clowns
Amos Strunk,PHA,Philadelphia Athletics
Will Owens,CTG,Cleveland Tigers
Arch McCarthy,DET,Detroit Tigers
Sam Segraves,MRS,Memphis Red Sox
Wayne Twitchell,MIL,Milwaukee Brewers
Rob Picciolo,MIL,Milwaukee Brewers
Bill Baker,STL,St. Louis Brown Stockings
George Walker,BAL,Baltimore Orioles
Jim Leyritz,NYY,New York Yankees
Aaron Altherr,PHI,Philadelphia Phillies
Terry Kennedy,BAL,Baltimore Orioles
Rich Gossage,PIT,Pittsburgh Pirates
Hunter Renfroe,CIN,Cincinnati Reds
Jeff Twitty,KCR,Kansas City Royals
Mike Easler,NYY,New York Yankees
Brad Pennington,CAL,California Angels
Bob Horner,ATL,Atlanta Braves
Taylor Teagarden,BAL,Baltimore Orioles
Wes Blogg,PIT,Pittsburgh Pirates
Jimmy Smith,CIN,Cincinnati Reds
Pep Goodwin,KCP,Kansas City Packers
Jarlín García,SFG,San Francisco Giants
Zeke Wrigley,BRO,Brooklyn Dodgers
Tom Barry,PHI,Philadelphia Phillies
Barney Pelty,WSH,Washington Senators
Bryan Holaday,BOS,Boston Red Stockings
Ed Acosta,SDP,San Diego Padres
Henry Miller,NE,Newark Eagles
Dickie Noles,BAL,Baltimore Orioles
Bobby Kline,WSH,Washington Senators
Brian Jordan,TEX,Texas Rangers
Adam Moore,KCR,Kansas City Royals
Ricky Ledée,TEX,Texas Rangers
Tayler Scott,LAD,Los Angeles Dodgers
Bill Campbell,STL,St. Louis Brown Stockings
Jack Bruner,SLB,St. Louis Browns
Ed Weiland,CHW,Chicago White Sox
Michael Feliz,BOS,Boston Red Stockings
Specs Roberts,NE,Newark Eagles
Jeff Conine,NYM,New York Mets
Oscar Dugey,BSN,Boston Braves
Schoolboy Rowe,BRO,Brooklyn Dodgers
Edward Santry,DTN,Detroit Wolverines
Kite Thomas,WSH,Washington Senators
John Wesley Johnson,CTG,Cleveland Tigers
John Ericks,PIT,Pittsburgh Pirates
Denny Bautista,COL,Columbus Buckeyes
Frank Fletcher,PHI,Philadelphia Phillies
Vince Velasquez,SDP,San Diego Padres
Dave Duncan,OAK,Oakland Athletics
Jeff Patterson,NYY,New York Yankees
Gene Nelson,TEX,Texas Rangers
Willie Eyre,TEX,Texas Rangers
Gene Freese,PHI,Philadelphia Phillies
Billy Hitchcock,BOS,Boston Red Stockings
Frank Howard,TEX,Texas Rangers
Jorge Cantú,TEX,Texas Rangers
Oscar Purner,WHS,Washington Senators
Glenn Mickens,BRO,Brooklyn Dodgers
Cy Barger,BRO,Brooklyn Dodgers
Meibrys Viloria,TEX,Texas Rangers
Ralph Winegarner,CLE,Cleveland Forest Citys
Tommy Tucker,WHS,Washington Senators
Joe Mack,BSN,Boston Braves
Mike Morse,PIT,Pittsburgh Pirates
George Gilham,STL,St. Louis Brown Stockings
Robert Manuel,CIN,Cincinnati Reds
Ben Chapman,CHW,Chicago White Sox
Juan Berenguer,NYM,New York Mets
Tony Mullane,STL,St. Louis Brown Stockings
Warren Brusstar,CHC,Chicago Cubs
Harrison Bader,MIN,Minnesota Twins
R C Stevens,WSA,Washington Senators
Jairo Díaz,COL,Columbus Buckeyes
Willie Powell,CRS,Cleveland Red Sox
Billy Taylor,DTN,Detroit Wolverines
Gaylord Perry,KCR,Kansas City Royals
Bud Podbielan,CIN,Cincinnati Reds
Ed Fisher,DET,Detroit Tigers
Ambrose McGann,LOU,Louisville Grays
Jimmy Ford,HAR,Hartford Dark Blues
Ed Poles,BBS,Baltimore Black Sox
Wally Schang,DET,Detroit Tigers
John Ryan Murphy,PIT,Pittsburgh Pirates
Bob Kuzava,WSH,Washington Senators
Billy Maloney,CHC,Chicago Cubs
Phil Seibel,BOS,Boston Red Stockings
Martín Maldonado,SDP,San Diego Padres
Hunter Hill,WSH,Washington Senators
Frank Stewart,CHW,Chicago White Sox
Eric Wagaman,LAA,Los Angeles Angels of Anaheim
Butch Alberts,TOR,Toronto Blue Jays
Jean Machi,SEA,Seattle Mariners
Paul Byrd,KCR,Kansas City Royals
Rickey Henderson,NYM,New York Mets
Kip Wells,SDP,San Diego Padres
George Bechtel,PHI,Philadelphia Phillies
José Domínguez,LAD,Los Angeles Dodgers
Thurman Tucker,CLE,Cleveland Forest Citys
Tim Flood,BRO,Brooklyn Dodgers
Frank Schwindel,KCR,Kansas City Royals
John McGraw,NYG,New York Giants
Harry Biemiller,CIN,Cincinnati Reds
Yale Murphy,NYG,New York Giants
Mike Grzanich,HOU,Houston Astros
Bobby Tiefenauer,MLN,Milwaukee Braves
Matt Treanor,FLA,Florida Marlins
Eugene Smith,NBY,New York Black Yankees
Jim Moore,CLE,Cleveland Forest Citys
Jimmy Stewart,CHC,Chicago Cubs
Luis Mendoza,KCR,Kansas City Royals
Jack Taylor,CHC,Chicago Cubs
Steve Chitren,OAK,Oakland Athletics
Billy Klaus,WSA,Washington Senators
Jeff Reboulet,MIN,Minnesota Twins
Charlie Chech,CIN,Cincinnati Reds
Luis Peralta,COL,Columbus Buckeyes
Rap Dixon,PC,Pittsburgh Crawfords
Tom Paciorek,TEX,Texas Rangers
Rick Rhoden,HOU,Houston Astros
Mike Muldoon,CLV,Cleveland Blues
Kris Benson,BAL,Baltimore Orioles
Diego Seguí,STL,St. Louis Brown Stockings
Ben Harris,KCP,Kansas City Packers
Red Nonnenkamp,PIT,Pittsburgh Pirates
Stephen Vogt,TBR,Tampa Bay Rays
John Fulgham,STL,St. Louis Brown Stockings
Jorge Fábregas,KCR,Kansas City Royals
Chet Nichols,CIN,Cincinnati Reds
Jeffrey Hammonds,WSN,Washington Nationals
Trevor Kelley,TBR,Tampa Bay Rays
Champ Summers,CIN,Cincinnati Reds
Tuffy Gosewisch,SEA,Seattle Mariners
César Jiménez,SEA,Seattle Mariners
John Morris,CAL,California Angels
Johnny Podgajny,PHI,Philadelphia Phillies
Chris Clapinski,FLA,Florida Marlins
Terry McGriff,CIN,Cincinnati Reds
Leroy Bass,BBB,Birmingham Black Barons
Billy Meyer,CHW,Chicago White Sox
Frank Roth,CIN,Cincinnati Reds
John Maine,BAL,Baltimore Orioles
Jute Bell,MRS,Memphis Red Sox
Chris Codiroli,KCR,Kansas City Royals
Art Bues,BSN,Boston Braves
Buddy Hassett,BRO,Brooklyn Dodgers
Walt Masterson,WSH,Washington Senators
Dick Crutcher,BSN,Boston Braves
Clemente Carreras,NYC,New York Cubans
Morgan Murphy,STL,St. Louis Brown Stockings
Todd Walker,OAK,Oakland Athletics
Bryce Florie,DET,Detroit Tigers
Jim Chatterton,KCC,Kansas City Cowboys
Ed Kennedy,NYP,New York Metropolitans
Addison Reed,BOS,Boston Red Stockings
Dave Hoskins,CAG,Chicago American Giants
John Franco,HOU,Houston Astros
John Milligan,STL,St. Louis Brown Stockings
Billy Wynne,NYM,New York Mets
Joe Engel,WSH,Washington Senators
Bill Caudill,CHC,Chicago Cubs
Matthew Lugo,LAA,Los Angeles Angels of Anaheim
Marvell Wynne,CHC,Chicago Cubs
Harry Lumley,BRO,Brooklyn Dodgers
Armando Ríos,CHW,Chicago White Sox
Pete Schmidt,SLB,St. Louis Browns
Howard Black,CEL,Cleveland Elites
Paul Quantrill,NYY,New York Yankees
Jorge Julio,COL,Columbus Buckeyes
Fergy Malone,PHI,Philadelphia Phillies
Harvey García,FLA,Florida Marlins
Henry McHenry,PS,Philadelphia Stars
Benny Kauff,IND,Indianapolis Blues
Skipper Roberts,PBS,Pittsburgh Rebels
Pat Rapp,BAL,Baltimore Orioles
Bob Miller,SDP,San Diego Padres
Steve Scarsone,KCR,Kansas City Royals
Bobby Higginson,DET,Detroit Tigers
Sandy Consuegra,BAL,Baltimore Orioles
Vince Velasquez,CHW,Chicago White Sox
Barry McCormick,LOU,Louisville Grays
Buck Coats,CHC,Chicago Cubs
Al McCauley,PHI,Philadelphia Phillies
Wayne Simpson,CAL,California Angels
Jake Wade,SLB,St. Louis Browns
Cristian Guzmán,MIN,Minnesota Twins
Jim Bruske,LAD,Los Angeles Dodgers
César Jiménez,PHI,Philadelphia Phillies
Hank Conger,TBR,Tampa Bay Rays
Ian Kinsler,TEX,Texas Rangers
Hernán Pérez,WSN,Washington Nationals
Ben Steiner,DET,Detroit Tigers
Rip Coleman,KCA,Kansas City Athletics
John Menefee,NYG,New York Giants
Ray Semproch,LAA,Los Angeles Angels of Anaheim
Art Thomason,CLE,Cleveland Forest Citys
Hank Majeski,NYY,New York Yankees
Michael Soroka,WSN,Washington Nationals
John Flavin,CHC,Chicago Cubs
Starling Marte,NYM,New York Mets
James Stafford,NYG,New York Giants
George Walden,NYC,New York Cubans
Keiichi Yabu,OAK,Oakland Athletics
John Sevcik,MIN,Minnesota Twins
Ed Phelps,PIT,Pittsburgh Pirates
Thyago Vieira,CHW,Chicago White Sox
Thad Weber,DET,Detroit Tigers
Wilmer Font,NYM,New York Mets
Alexi Casilla,BAL,Baltimore Orioles
Nick Green,SEA,Seattle Mariners
Byung-Hyun Kim,COL,Columbus Buckeyes
Harvey Kuenn,CLE,Cleveland Forest Citys
Fred Luderus,PHI,Philadelphia Phillies
Mike Matheny,STL,St. Louis Brown Stockings
Bert Roberge,HOU,Houston Astros
Alex Ríos,CHW,Chicago White Sox
Dee Sanders,SLB,St. Louis Browns
Cy Twombly,CHW,Chicago White Sox
Matt Carson,CLE,Cleveland Forest Citys
Billy Hoy,CHW,Chicago White Sox
Bill Mueller,SFG,San Francisco Giants
Martín Maldonado,CHW,Chicago White Sox
Tony Kaufmann,CHC,Chicago Cubs
Bill Henry,HOU,Houston Astros
Jerry Denny,CLV,Cleveland Blues
Kip Wells,CHW,Chicago White Sox
Walter Wolf,PHA,Philadelphia Athletics
Jeff Cirillo,SDP,San Diego Padres
Orion Kerkering,PHI,Philadelphia Phillies
Reggie Patterson,CHW,Chicago White Sox
Todd Greene,NYY,New York Yankees
Tom Johnson,MIN,Minnesota Twins
Tony Batista,MON,Montreal Expos
Ivey Shiver,DET,Detroit Tigers
Bullet Joe Bush,PIT,Pittsburgh Pirates
Rex Hudler,MON,Montreal Expos
Steve Lombardozzi,PIT,Pittsburgh Pirates
Eric Farris,MIL,Milwaukee Brewers
Hal Janvrin,WSH,Washington Senators
Reb Russell,PIT,Pittsburgh Pirates
Justin Ruggiano,TBR,Tampa Bay Rays
Jake Bauers,SEA,Seattle Mariners
Jack Glasscock,WHS,Washington Senators
Charlie Deal,DET,Detroit Tigers
Eduardo Pérez,SEA,Seattle Mariners
Hal Wiltse,SLB,St. Louis Browns
Steve Ziem,ATL,Atlanta Braves
Dan Larson,PHI,Philadelphia Phillies
Austin McHenry,STL,St. Louis Brown Stockings
Heinie Mueller,NYG,New York Giants
Red Owens,BRO,Brooklyn Dodgers
Forrest More,STL,St. Louis Brown Stockings
Jay Jackson,SFG,San Francisco Giants
Stefen Romero,SEA,Seattle Mariners
Dan McGinn,CIN,Cincinnati Reds
Shane Robinson,LAA,Los Angeles Angels of Anaheim
Wes Parsons,ATL,Atlanta Braves
Dean Anna,STL,St. Louis Brown Stockings
Jake Stenzel,CIN,Cincinnati Reds
Jose A. Ferrer,WSN,Washington Nationals
Jimmy Anderson,CHC,Chicago Cubs
Ron Moeller,BAL,Baltimore Orioles
Nabil Crismatt,STL,St. Louis Brown Stockings
Robert Gsellman,NYM,New York Mets
Cy Moore,PHI,Philadelphia Phillies
Fred Sanford,WSH,Washington Senators
Cole Sulser,NYM,New York Mets
Quincy Trouppe,SLS,St. Louis Stars
Harry Eisenstat,CLE,Cleveland Forest Citys
Jerry Reuss,LAD,Los Angeles Dodgers
Andy Carey,LAD,Los Angeles Dodgers
Dee Miles,PHA,Philadelphia Athletics
Bill Dalrymple,SLB,St. Louis Browns
Juan Uribe,CHW,Chicago White Sox
Win Ballou,BRO,Brooklyn Dodgers
Bob Logan,BSN,Boston Braves
Don Johnson,BAL,Baltimore Orioles
Johnny Johnson,NYY,New York Yankees
George McBride,MLA,Milwaukee Brewers
Kine,IC,Indianapolis Clowns
Jumbo Elliott,SLB,St. Louis Browns
Jim Miller,OAK,Oakland Athletics
Joe Kirrene,CHW,Chicago White Sox
Salvador Poree,SLG,St. Louis Giants
Zach Kroenke,ARI,Arizona Diamondbacks
Bubbles Anderson,ABC,Indianapolis ABCs
Edwin Hurtado,TOR,Toronto Blue Jays
Bobby Jenks,CHW,Chicago White Sox
Al LaMacchia,SLB,St. Louis Browns
Bobby Bolin,BOS,Boston Red Stockings
Granny Hamner,PHI,Philadelphia Phillies
Mike Dupree,SDP,San Diego Padres
Héctor Carrasco,BOS,Boston Red Stockings
The Only Nolan,CLV,Cleveland Blues
Rube Walberg,BOS,Boston Red Stockings
Bill Knickerbocker,SLB,St. Louis Browns
Ian Stewart,LAA,Los Angeles Angels of Anaheim
Todd Ritchie,CHW,Chicago White Sox
Mitch Webster,TOR,Toronto Blue Jays
Steve Cishek,STL,St. Louis Brown Stockings
Ron Jackson,MIN,Minnesota Twins
Del Crandall,MLN,Milwaukee Braves
Ed Cartwright,WHS,Washington Senators
Jerry Harrington,LOU,Louisville Grays
Justin Ruggiano,TEX,Texas Rangers
Zack Thompson,STL,St. Louis Brown Stockings
Johnny Taylor,TC2,Toledo Crawfords
Charlie Bastian,PHI,Philadelphia Phillies
Bob Miller,CHW,Chicago White Sox
Gene Desautels,PHA,Philadelphia Athletics
Billy DeMars,SLB,St. Louis Browns
Jake Diekman,KCR,Kansas City Royals
Gus Gandarillas,MIL,Milwaukee Brewers
Gene Walter,SEA,Seattle Mariners
Nelson Cruz,MIL,Milwaukee Brewers
Deron Johnson,PHI,Philadelphia Phillies
George Bausewine,PHA,Philadelphia Athletics
Rich Hand,TEX,Texas Rangers
Domingo Cedeño,CHW,Chicago White Sox
Easton McGee,SEA,Seattle Mariners
Tim Hyers,FLA,Florida Marlins
Ned Garver,KCA,Kansas City Athletics
Duke Lattimore,CBB,Columbus Blue Birds
George Frazier,MIN,Minnesota Twins
Jim Gentile,LAD,Los Angeles Dodgers
José Nieves,ANA,Anaheim Angels
Dave Roberts,LAD,Los Angeles Dodgers
Josh Osich,CIN,Cincinnati Reds
Ewell Blackwell,KCA,Kansas City Athletics
Dan Plesac,CHC,Chicago Cubs
Kelly Johnson,NYM,New York Mets
Jack Reed,NYY,New York Yankees
Darin Downs,HOU,Houston Astros
Hugh Duffy,PHI,Philadelphia Phillies
Brian Fuentes,SEA,Seattle Mariners
Pat Borders,CHW,Chicago White Sox
Joey Butler,TEX,Texas Rangers
Chuck Hartenstein,CHC,Chicago Cubs
Ross Barnes,CIN,Cincinnati Reds
Miles Mikolas,TEX,Texas Rangers
Ryan Spilborghs,COL,Columbus Buckeyes
John McDonald,LAA,Los Angeles Angels of Anaheim
Amaury Telemaco,ARI,Arizona Diamondbacks
Matt Shoemaker,MIN,Minnesota Twins
Dick Whitman,BRO,Brooklyn Dodgers
Terrell Wade,TBD,Tampa Bay Devil Rays
Steve Balboni,TEX,Texas Rangers
Leslie Green,NBY,New York Black Yankees
Lyn Lary,NYY,New York Yankees
Chasen Shreve,COL,Columbus Buckeyes
Roger Bernadina,CIN,Cincinnati Reds
Alfred Carter,NEG,Nashville Elite Giants
Brandon Finnegan,KCR,Kansas City Royals
Jim Hegan,CHC,Chicago Cubs
Harry Luff,CIN,Cincinnati Reds
Anthony Varvaro,ATL,Atlanta Braves
Craig Stansberry,SDP,San Diego Padres
Ron Hansen,BAL,Baltimore Orioles
Dick Scott,OAK,Oakland Athletics
Mark Watson,CLE,Cleveland Forest Citys
Vern Ruhle,HOU,Houston Astros
Alex Voss,KCC,Kansas City Cowboys
Andrew Werner,SDP,San Diego Padres
Carter,NBY,New York Black Yankees
William Clarke,NYG,New York Giants
Harry Lord,BOS,Boston Red Stockings
Brady Anderson,BOS,Boston Red Stockings
Craig Lefferts,CAL,California Angels
Glen Cook,TEX,Texas Rangers
Tom Evers,BAL,Baltimore Orioles
Rats Henderson,DS,Detroit Stars
Frank Tepedino,ATL,Atlanta Braves
Ron Samford,DET,Detroit Tigers
Steve Nicosia,TOR,Toronto Blue Jays
Corbin Carroll,ARI,Arizona Diamondbacks
Eddie Zambrano,CHC,Chicago Cubs
Jim Long,BLN,Baltimore Orioles
Richie Sexson,ARI,Arizona Diamondbacks
John Hudek,NYM,New York Mets
Carl Sawatski,CHW,Chicago White Sox
Leon Ruffin,PC,Pittsburgh Crawfords
Henry Richardson,PC,Pittsburgh Crawfords
Lip Pike,NYP,New York Metropolitans
Willie Jones,CIN,Cincinnati Reds
Doug Bird,BOS,Boston Red Stockings
Chi Chi González,TEX,Texas Rangers
Raisel Iglesias,LAA,Los Angeles Angels of Anaheim
Ernie White,STL,St. Louis Brown Stockings
Wil Ledezma,PIT,Pittsburgh Pirates
Andy Sarvis,CBR,Cleveland Bears
Brock Stewart,TOR,Toronto Blue Jays
Billy Crowell,LOU,Louisville Grays
Howard Earl,MIL,Milwaukee Brewers
Guy Tutwiler,DET,Detroit Tigers
Bob Coluccio,CHW,Chicago White Sox
Ray Harrell,NYG,New York Giants
Eric Valent,PHI,Philadelphia Phillies
Cornelius Augustus,SL2,St. Louis Stars
Jack Merson,BOS,Boston Red Stockings
Kimera Bartee,DET,Detroit Tigers
Frank Scheibeck,DTN,Detroit Wolverines
Greasy Neale,PHI,Philadelphia Phillies
Eli White,TEX,Texas Rangers
Mike Massey,BSN,Boston Braves
Bill Brown,SLB,St. Louis Browns
Brad Woodall,CHC,Chicago Cubs
Buzz Stephen,MIN,Minnesota Twins
Frank Thompson,WAS,Washington Statesmen
Tommy Milone,ATL,Atlanta Braves
Darrell Woodard,OAK,Oakland Athletics
José Jiménez,COL,Columbus Buckeyes
Gabriel Ynoa,NYM,New York Mets
Mark Melancon,WSN,Washington Nationals
Rico Brogna,ATL,Atlanta Braves
Jimmy Reese,CRS,Cleveland Red Sox
Jeff Frye,TEX,Texas Rangers
Todd Pratt,ATL,Atlanta Braves
Jayson Nix,COL,Columbus Buckeyes
Zach Duke,STL,St. Louis Brown Stockings
Dallas Keuchel,MIN,Minnesota Twins
Pepper Morgan,IA,Indianapolis Athletics
Brian Bixler,PIT,Pittsburgh Pirates
Félix Martínez,KCR,Kansas City Royals
Johnny Riddle,CIN,Cincinnati Reds
Bart Cantz,BAL,Baltimore Orioles
Brian Barkley,BOS,Boston Red Stockings
Sal Fasano,TOR,Toronto Blue Jays
Harry Felix,PHI,Philadelphia Phillies
Horace Ford,BSN,Boston Braves
Terry Larkin,TRO,Troy Haymakers
Bunny Downs,BRG,Brooklyn Royal Giants
Jake Fraley,SEA,Seattle Mariners
Mike McCormick,NYG,New York Giants
Bill Hill,BRO,Brooklyn Dodgers
Jack Gleason,SLM,St. Louis Terriers
Michael Kohn,LAA,Los Angeles Angels of Anaheim
Brayan Villarreal,DET,Detroit Tigers
Larry Gardner,PHA,Philadelphia Athletics
Floyd Youmans,MON,Montreal Expos
Al Klawitter,DET,Detroit Tigers
Sterling Slaughter,CHC,Chicago Cubs
Marty Hopkins,CHW,Chicago White Sox
Tommy Kahnle,COL,Columbus Buckeyes
Sammy Taylor,CHC,Chicago Cubs
Joe Borowski,BAL,Baltimore Orioles
Daniels,AC,Atlantic City Bacharach Giants
Rip Wade,WSH,Washington Senators
Johnny Jeter,SDP,San Diego Padres
Deacon White,BUF,Buffalo Bisons
Cristian Javier,HOU,Houston Astros
Orlando Miller,DET,Detroit Tigers
Joe Koppe,CAL,California Angels
Fred Hatfield,BOS,Boston Red Stockings
Harvey Kuenn,DET,Detroit Tigers
Brett Sullivan,SDP,San Diego Padres
Gary Bennett,COL,Columbus Buckeyes
Eugene Scott,DS,Detroit Stars
Mahlon Duckett,NBY,New York Black Yankees
Joe Harris,WSH,Washington Senators
Tommie Agee,STL,St. Louis Brown Stockings
Alan Trammell,DET,Detroit Tigers
Abel De Los Santos,WSN,Washington Nationals
David Wingfield,TT,Toledo Tigers
Dave Thomas,NYC,New York Cubans
Preston Guilmet,MIA,Miami Marlins
Bill Collins,CHC,Chicago Cubs
Wilson Valdez,CIN,Cincinnati Reds
Mickey Rivers,CAL,California Angels
