Herman Long,BSN,Boston Braves
Joe Crotty,Louisville Grays,LOU
Miguel González,Philadelphia Phillies,PHI
Daz Cameron,Milwaukee Brewers,MIL
Jabbo Andrews,Indianapolis ABCs,AB2
Isaac Mattson,Pittsburgh Pirates,PIT
Mike Brewer,Kansas City Royals,KCR
Frankie De La Cruz,Detroit Tigers,DET
Garland Braxton,Chicago White Sox,CHW
Ralph Garza,Houston Astros,HOU
Evelio Hernández,Washington Senators,WSH
Domingo Leyba,Arizona Diamondbacks,ARI
Tony Lupien,Philadelphia Phillies,PHI
Andrew Brackman,New York Yankees,NYY
Mike Boddicker,Milwaukee Brewers,MIL
Miguel Cairo,Toronto Blue Jays,TOR
Chris Herrmann,Arizona Diamondbacks,ARI
Mel Rojas,Los Angeles Dodgers,LAD
Charley Schanz,Philadelphia Phillies,PHI
Clark Griffith,Chicago White Sox,CHW
Lefty Marr,Columbus Buckeyes,COL
Don Mattingly,New York Yankees,NYY
Steve Shea,Houston Astros,HOU
Ben Wade,St. Louis Brown Stockings,STL
Brandon Beachy,Atlanta Braves,ATL
Bruce Bochy,New York Mets,NYM
Jim Deshaies,Philadelphia Phillies,PHI
Amado Samuel,Milwaukee Braves,MLN
Hal Gilson,St. Louis Brown Stockings,STL
Matt Lindstrom,Columbus Buckeyes,COL
Paul Brown,Philadelphia Phillies,PHI
Pedro Regalado,Cincinnati/Indianapolis Clowns,CC
Ben Shelton,Pittsburgh Pirates,PIT
Michael Coleman,New York Yankees,NYY
Ryan Miller,Los Angeles Angels of Anaheim,LAA
Bob Addy,Hartford Dark Blues,HAR
Dale Murray,Toronto Blue Jays,TOR
Javy Guerra,Miami Marlins,MIA
Rich Morales,San Diego Padres,SDP
Ray Poole,Philadelphia Athletics,PHA
Matt Riley,Texas Rangers,TEX
Mariano Rivera,New York Yankees,NYY
Hernán Pérez,Detroit Tigers,DET
Joe Coleman,Chicago Cubs,CHC
John McHale,Detroit Tigers,DET
Mike Anderson,Baltimore Orioles,BAL
Steve Lombardozzi,Washington Nationals,WSN
Johnny Ryan,Cincinnati Reds,CIN
Laymon Yokely,Washington Black Senators,SEN
Nomar Mazara,San Diego Padres,SDP
JT Chargois,Tampa Bay Rays,TBR
Barney McCosky,Cleveland Forest Citys,CLE
C.J. Cron,Columbus Buckeyes,COL
Felipe López,Boston Red Stockings,BOS
Charlie Eden,Pittsburgh Pirates,PIT
Jerome Williams,Los Angeles Angels of Anaheim,LAA
Orie Arntzen,Philadelphia Athletics,PHA
George Bechtel,Philadelphia Centennials,CEN
Ray Oyler,Seattle Pilots,SEP
Jack Scott,Boston Braves,BSN
Hideki Okajima,Boston Red Stockings,BOS
Aaron Bummer,Chicago White Sox,CHW
Marcus Stroman,Chicago Cubs,CHC
Kenta Maeda,Los Angeles Dodgers,LAD
Bill Greenwood,Philadelphia Athletics,PHA
Roger Craig,Brooklyn Dodgers,BRO
Abner Powell,Washington Senators,WHS
Ryan Karp,Philadelphia Phillies,PHI
Ned Hanlon,Baltimore Orioles,BLN
George Popplein,Baltimore Marylands,MAR
John Russell,Texas Rangers,TEX
John Anderson,Washington Senators,WHS
Carlos Estévez,Los Angeles Angels of Anaheim,LAA
Adrián Morejón,San Diego Padres,SDP
Bobby Robinson,Cleveland Red Sox,CRS
Thomas Burns,Brooklyn Dodgers,BRO
Francisco Rodríguez,Los Angeles Angels of Anaheim,LAA
Kirk Saarloos,Houston Astros,HOU
Lou Kretlow,Detroit Tigers,DET
Charlie Frye,Philadelphia Phillies,PHI
Frank Bonner,St. Louis Brown Stockings,STL
Art Decatur,Brooklyn Dodgers,BRO
Toby Hall,Los Angeles Dodgers,LAD
Austin Voth,Washington Nationals,WSN
Walt Slagle,Cincinnati Reds,CIN
Roger McKee,Philadelphia Phillies,PHI
John Montefusco,Atlanta Braves,ATL
Jim Willoughby,Boston Red Stockings,BOS
Wally Joyner,Kansas City Royals,KCR
Al Grabowski,St. Louis Brown Stockings,STL
Cookie Lavagetto,Brooklyn Dodgers,BRO
Steve Olin,Cleveland Forest Citys,CLE
Frank Sellman,Baltimore Marylands,MAR
Paul Goldschmidt,St. Louis Brown Stockings,STL
Ken Johnson,Houston Astros,HOU
Arnold Carter,Cincinnati Reds,CIN
Francisco Rodríguez,New York Mets,NYM
Ron Davis,Houston Astros,HOU
Jon Lester,Washington Nationals,WSN
John Munyan,Columbus Buckeyes,COL
Leandy Young,Memphis Red Sox,MRS
Manny Aybar,Chicago Cubs,CHC
Del Gainer,Detroit Tigers,DET
Dae-Sung Koo,New York Mets,NYM
Jim Field,Rochester Broncos,ROC
Jim Gleeson,Cleveland Forest Citys,CLE
Pedro Muñoz,Minnesota Twins,MIN
Óscar Hernández,Arizona Diamondbacks,ARI
Red McDermott,Detroit Tigers,DET
John Cangelosi,Texas Rangers,TEX
Rube Bressler,Brooklyn Dodgers,BRO
Harry Fritz,Chicago Chi-Feds,CHI
Larry McLean,New York Giants,NYG
Bob Bailey,Montreal Expos,MON
Len Dondero,St. Louis Browns,SLB
Tom Flanigan,St. Louis Brown Stockings,STL
Matt LaPorta,Cleveland Forest Citys,CLE
Pete Sivess,Philadelphia Phillies,PHI
Dennis Eckersley,Chicago Cubs,CHC
Nick Blackburn,Minnesota Twins,MIN
Don Schulze,Cleveland Forest Citys,CLE
Win Noyes,Philadelphia Athletics,PHA
Izzy Goldstein,Detroit Tigers,DET
Mark Hendrickson,Tampa Bay Devil Rays,TBD
Daryl Thompson,Cincinnati Reds,CIN
George Britt,Chicago American Giants,CAG
Jake Bloss,Houston Astros,HOU
Antonio Osuna,New York Yankees,NYY
Cory Lidle,Cincinnati Reds,CIN
Al Milnar,Philadelphia Phillies,PHI
Harry Rice,Washington Senators,WSH
Kyle Ryan,Detroit Tigers,DET
Bobby Smith,Chicago Cubs,CHC
Joe Strain,Chicago Cubs,CHC
Paddy Smith,Boston Red Stockings,BOS
Charles Wesley,Columbus Buckeyes,COB
Ozzie Smith,San Diego Padres,SDP
Tim Worrell,Oakland Athletics,OAK
Ed Whitson,Cleveland Forest Citys,CLE
Shawn Gilbert,New York Mets,NYM
Bob Joyce,New York Giants,NYG
Esteban Montalvo,New York Lincoln Giants,NLG
Eddie Rosario,Cleveland Forest Citys,CLE
Chad Qualls,Houston Astros,HOU
Brendan Donnelly,Anaheim Angels,ANA
Les Howe,Boston Red Stockings,BOS
Gary Neibauer,Philadelphia Phillies,PHI
Geoff Hartlieb,Columbus Buckeyes,COL
Shelby Miller,Los Angeles Dodgers,LAD
Steel Arm Dickey,St. Louis Stars,SLS
John Barnes,Cleveland Tate Stars,CTS
Harry Brecheen,St. Louis Brown Stockings,STL
Alan Mills,Los Angeles Dodgers,LAD
David Eckstein,Toronto Blue Jays,TOR
Scott Hardesty,New York Giants,NYG
Ed Kennedy,Brooklyn Dodgers,BRO
King,Louisville White Sox,LOW
Joe Kelley,Baltimore Orioles,BLA
Paul Phillips,Kansas City Royals,KCR
Mark Calvert,San Francisco Giants,SFG
Fred Treacey,New York Mutuals,NYU
Frank Knauss,Cincinnati Reds,CIN
Ray Goolsby,Washington Senators,WSH
Ken Hunt,Washington Senators,WSA
Miguel Tejada,San Diego Padres,SDP
Anthony Banda,New York Mets,NYM
Willie Blair,Columbus Buckeyes,COL
Dixie Howell,Chicago White Sox,CHW
Curt Leskanic,Boston Red Stockings,BOS
Ensign Cottrell,Boston Braves,BSN
Murphy Currie,St. Louis Brown Stockings,STL
Mike Piazza,Florida Marlins,FLA
Paul Reuschel,Cleveland Forest Citys,CLE
Don Lenhardt,Boston Red Stockings,BOS
Ben DeMott,Cleveland Forest Citys,CLE
Ryne Duren,Los Angeles Angels of Anaheim,LAA
Ray Barker,New York Yankees,NYY
Tom O'Brien,Baltimore Orioles,BLN
Pat Corrales,Cincinnati Reds,CIN
Seth Romero,Washington Nationals,WSN
Rich Morales,Chicago White Sox,CHW
Bobby Mitchell,Minnesota Twins,MIN
Bill Tozer,Cincinnati Reds,CIN
Erasmo Ramírez,Seattle Mariners,SEA
Thomas Saggese,St. Louis Brown Stockings,STL
Frank Ragland,Philadelphia Phillies,PHI
Vance Dinges,Philadelphia Phillies,PHI
Joe Niekro,Atlanta Braves,ATL
Lou Pote,Anaheim Angels,ANA
Jim Shellenback,Pittsburgh Pirates,PIT
Bert Yeabsley,Philadelphia Phillies,PHI
Luke Sewell,Chicago White Sox,CHW
Trevor Rosenthal,San Diego Padres,SDP
Simmy Murch,St. Louis Brown Stockings,STL
George Culver,St. Louis Brown Stockings,STL
Vern Curtis,Washington Senators,WSH
Baylock,Harrisburg Giants,HBG
Nomar Mazara,Chicago White Sox,CHW
Larry Twitchell,Washington Senators,WHS
Jose Quintana,Pittsburgh Pirates,PIT
Héctor Noesí,Seattle Mariners,SEA
Emmanuel Rivera,Miami Marlins,MIA
Al Todd,Chicago Cubs,CHC
Wilson Ramos,New York Mets,NYM
Steve Holm,Minnesota Twins,MIN
Jim Lemon,Chicago White Sox,CHW
Terry Bulling,Seattle Mariners,SEA
Joe Siddall,Florida Marlins,FLA
Rawly Eastwick,Philadelphia Phillies,PHI
Alex Cobb,Baltimore Orioles,BAL
Lee Stevens,Texas Rangers,TEX
Dustin Moseley,New York Yankees,NYY
Eugene Tyler,Cincinnati/Cleveland Buckeyes,CCB
Lonnie Smith,Baltimore Orioles,BAL
Roy Campanella,Washington Elite Giants,WEG
Mike Gaule,Louisville Grays,LOU
Jeremy Accardo,Toronto Blue Jays,TOR
Irv Bartling,Philadelphia Athletics,PHA
Orval Grove,Chicago White Sox,CHW
Washington Fulmer,Brooklyn Atlantics,BRA
Guy Bush,Chicago Cubs,CHC
Ronald Belisario,Los Angeles Dodgers,LAD
Bob McClure,Indianapolis ABCs,ABC
Mickey Hughes,Brooklyn Dodgers,BRO
Omar Vizquel,Toronto Blue Jays,TOR
Jim Doyle,Chicago Cubs,CHC
Jumbo Elliott,Boston Braves,BSN
Scott Lusader,Detroit Tigers,DET
Bud Byerly,Cincinnati Reds,CIN
Thomas Hatch,Pittsburgh Pirates,PIT
Ray Moore,Minnesota Twins,MIN
Dave McCarty,Minnesota Twins,MIN
Bob Coleman,Pittsburgh Pirates,PIT
Billy Maloney,Milwaukee Brewers,MLA
John Michaelson,Chicago White Sox,CHW
Barry Shetrone,Baltimore Orioles,BAL
Hal Woodeshick,Washington Senators,WSA
Bill White,San Francisco Giants,SFG
Jim Brown,Chicago American Giants,CAG
Mike Phillips,San Diego Padres,SDP
Nelson Figueroa,New York Mets,NYM
Alfredo González,Chicago White Sox,CHW
Don Ross,Cleveland Forest Citys,CLE
Russ Derry,New York Yankees,NYY
Joe Jacques,Boston Red Stockings,BOS
Lee Thomas,Boston Red Stockings,BOS
Andre Rodgers,Chicago Cubs,CHC
César Gerónimo,Kansas City Royals,KCR
Roenis Elías,Boston Red Stockings,BOS
Lou Lucier,Philadelphia Phillies,PHI
Pop Swett,Boston Red Stockings,BOS
Vance Wilson,Detroit Tigers,DET
Tuffy Stewart,Chicago Cubs,CHC
Mike Dunn,Miami Marlins,MIA
Charley Stanceu,New York Yankees,NYY
Frank Williams,Homestead Grays,HG
Johnny Johnson,Chicago White Sox,CHW
Vinnie Chulk,Toronto Blue Jays,TOR
Pete Naton,Pittsburgh Pirates,PIT
Joe Beimel,Minnesota Twins,MIN
Mitch Stetter,Milwaukee Brewers,MIL
Bubba Harris,Philadelphia Athletics,PHA
Johnny Lanning,Pittsburgh Pirates,PIT
Mauro Zárate,Florida Marlins,FLA
Charlie Jackson,Chicago White Sox,CHW
Mike Baumann,Miami Marlins,MIA
Clyde Spearman,New York Cubans,NYC
Keith Lampard,Houston Astros,HOU
Dick Robertson,Cincinnati Reds,CIN
AJ Smith-Shawver,Atlanta Braves,ATL
Jim Fairey,Montreal Expos,MON
Paul Sewald,Cleveland Forest Citys,CLE
Steve Brady,New York Metropolitans,NYP
Al Newman,Texas Rangers,TEX
Luis Arroyo,New York Yankees,NYY
Robert Hudspeth,Philadelphia Hilldale Giants,HIL
Gene DeMontreville,St. Louis Browns,SLB
Mike DeJean,Baltimore Orioles,BAL
Carlos Hernández,Kansas City Royals,KCR
Joe Brovia,Cincinnati Reds,CIN
Joe Connor,Milwaukee Brewers,MLA
Reno Bertoia,Detroit Tigers,DET
Monte McFarland,Chicago Cubs,CHC
Terry Shumpert,Chicago Cubs,CHC
Francisco Cordero,Cincinnati Reds,CIN
Mike Yastrzemski,San Francisco Giants,SFG
Pete Conway,Buffalo Bisons,BUF
Al Braithwood,Pittsburgh Rebels,PBS
Tommy Fine,Boston Red Stockings,BOS
Brian Fisher,New York Yankees,NYY
Brooks Conrad,Milwaukee Brewers,MIL
Satchel Davis,Baltimore Elite Giants,BEG
Jeff Granger,Pittsburgh Pirates,PIT
Gabe Speier,Seattle Mariners,SEA
Carroll Yerkes,Chicago Cubs,CHC
Juan Ríos,Kansas City Royals,KCR
J.P. Feyereisen,Arizona Diamondbacks,ARI
Jim Pisoni,Milwaukee Braves,MLN
Harry Kelley,Philadelphia Athletics,PHA
Ed Silch,Brooklyn Dodgers,BRO
Travis Lee,Tampa Bay Devil Rays,TBD
Danny Cater,Boston Red Stockings,BOS
Arquimedes Caminero,Seattle Mariners,SEA
Derek Holland,San Francisco Giants,SFG
Cool Papa Bell,Detroit Wolves,DW
George Earnshaw,Philadelphia Athletics,PHA
Kyle Hudson,Baltimore Orioles,BAL
Carlos Fisher,Cincinnati Reds,CIN
Fred Hartman,Chicago White Sox,CHW
Grant Balfour,Tampa Bay Rays,TBR
Scott Olsen,Washington Nationals,WSN
Hal Kime,St. Louis Brown Stockings,STL
John Morrill,Boston Braves,BSN
Elbie Fletcher,Pittsburgh Pirates,PIT
Ted Davidson,Cincinnati Reds,CIN
Marlon Anderson,New York Mets,NYM
Lou Hardie,Boston Braves,BSN
Don Johnson,San Francisco Giants,SFG
Carlos Triunfel,Los Angeles Dodgers,LAD
Barney McCosky,Detroit Tigers,DET
Casey Lawrence,Toronto Blue Jays,TOR
Wally Post,Cincinnati Reds,CIN
Lonny Frey,New York Yankees,NYY
Rougned Odor,Baltimore Orioles,BAL
Dave LaRoche,Minnesota Twins,MIN
Eddie Williams,San Diego Padres,SDP
Frank Gibson,Detroit Tigers,DET
Phil Clark,Detroit Tigers,DET
Ryan Brett,Tampa Bay Rays,TBR
Rubén Rivera,San Diego Padres,SDP
Brian Maxcy,Detroit Tigers,DET
Joe Kelley,Pittsburgh Pirates,PIT
Joey Ortiz,Baltimore Orioles,BAL
Bruce Berenyi,New York Mets,NYM
Jack Enzenroth,Kansas City Packers,KCP
Jeff Carter,Chicago White Sox,CHW
Sean Doolittle,Seattle Mariners,SEA
Matt Young,Los Angeles Dodgers,LAD
Rich Croushore,St. Louis Brown Stockings,STL
Joe McCabe,Minnesota Twins,MIN
Carlos Diaz,New York Mets,NYM
Tom Miller,St. Louis Brown Stockings,STL
Jake Marisnick,San Diego Padres,SDP
Raudel Lazo,Miami Marlins,MIA
Mike Morgan,Los Angeles Dodgers,LAD
Rube Dessau,Boston Braves,BSN
Dick Stuart,Los Angeles Dodgers,LAD
Pee Wee Reese,Los Angeles Dodgers,LAD
Mike Cameron,New York Mets,NYM
Johnny Groth,Kansas City Athletics,KCA
Tom Ford,Brooklyn Royal Giants,BRG
Billy Holm,Boston Red Stockings,BOS
Jim Fridley,Cleveland Forest Citys,CLE
John Gast,St. Louis Brown Stockings,STL
Nanny Fernandez,Boston Braves,BSN
Joe Scott,Indianapolis ABCs,AB2
Evan Phillips,Atlanta Braves,ATL
Pepper Daniels,Harrisburg Giants,HBG
Andrés Blanco,Chicago Cubs,CHC
Roy Meeker,Cincinnati Reds,CIN
Grover Land,Brooklyn Tip-Tops,BTT
Dave Krynzel,Milwaukee Brewers,MIL
Tommy Matchick,Boston Red Stockings,BOS
Jairo Asencio,Cleveland Forest Citys,CLE
Bill Yancey,Philadelphia Hilldale Giants,HIL
Doc Amole,Baltimore Orioles,BLN
Bill Henry,San Francisco Giants,SFG
George Mitchell,Cleveland Stars,CLS
Joe Straub,Columbus Buckeyes,COL
Matt Hensley,Anaheim Angels,ANA
Steve Baker,Oakland Athletics,OAK
Red Gunkel,Cleveland Forest Citys,CLE
Marty Cordova,Minnesota Twins,MIN
Brad Lidge,Houston Astros,HOU
Alex De Goti,Houston Astros,HOU
William Fischer,Chicago Cubs,CHC
Gil Flores,California Angels,CAL
Tom Richardson,Baltimore Black Sox,BBS
Roberto Peña,San Diego Padres,SDP
Enrique Wilson,New York Yankees,NYY
Jeromy Burnitz,Chicago Cubs,CHC
Mickey Harrington,Philadelphia Phillies,PHI
Cliff Ross,Cincinnati Reds,CIN
Rob Deer,Boston Red Stockings,BOS
John Ellis,Texas Rangers,TEX
Gary Wagner,Philadelphia Phillies,PHI
Bryce Florie,Milwaukee Brewers,MIL
Josh VanMeter,Pittsburgh Pirates,PIT
Justin Wilson,Boston Red Stockings,BOS
Bob Heise,Milwaukee Brewers,MIL
Milt Laurent,Birmingham Black Barons,BBB
Dennis Berran,Chicago White Sox,CHW
Billy Consolo,Kansas City Athletics,KCA
George Blaeholder,Cleveland Forest Citys,CLE
Herm Doscher,Brooklyn Atlantics,BRA
Matt Keough,St. Louis Brown Stockings,STL
Ted Shaw,Detroit Stars,DS
Ron Kline,Minnesota Twins,MIN
Cub Stricker,Cleveland Blues,CLV
Tom Dolan,Buffalo Bisons,BUF
Chico Hernández,Chicago Cubs,CHC
Bob McGraw,St. Louis Brown Stockings,STL
Bobby Brown,New York Yankees,NYY
Ryan Gusto,Houston Astros,HOU
Brian Raabe,Columbus Buckeyes,COL
Pedro Guerrero,Los Angeles Dodgers,LAD
Rube Marquard,Cincinnati Reds,CIN
Doug Dascenzo,San Diego Padres,SDP
John Finner,Milwaukee Bears,MB
Peter Hoy,Boston Red Stockings,BOS
Ken Brett,Los Angeles Dodgers,LAD
Ed Kirkpatrick,California Angels,CAL
Jackie Brown,Montreal Expos,MON
Jimmy Reese,Brooklyn Eagles,BE
Ken Reitz,St. Louis Brown Stockings,STL
Perry Hall,Memphis Red Sox,MRS
Roy Wilkinson,Chicago White Sox,CHW
Drew Hutchison,Toronto Blue Jays,TOR
Mike Buddie,New York Yankees,NYY
Lance Parrish,Philadelphia Phillies,PHI
Pop Smith,Philadelphia Athletics,PHA
Drew Stubbs,Texas Rangers,TEX
Sam Gentile,Boston Braves,BSN
Joey Nation,Chicago Cubs,CHC
Joey Wiemer,Cincinnati Reds,CIN
Jeff Schulz,Pittsburgh Pirates,PIT
Charley Smith,New York Yankees,NYY
Nate Snell,Baltimore Orioles,BAL
Bob Lee,Los Angeles Dodgers,LAD
Stephen Pryor,Seattle Mariners,SEA
Marshall Scott,Philadelphia Phillies,PHI
Bruce Chen,Atlanta Braves,ATL
Jamie Quirk,Kansas City Royals,KCR
Slim Love,Detroit Tigers,DET
Bryan Hoeing,Miami Marlins,MIA
Paul Popovich,Chicago Cubs,CHC
Eduardo Escobar,Arizona Diamondbacks,ARI
Adam Kolarek,Tampa Bay Rays,TBR
Ryan Walker,San Francisco Giants,SFG
Ken Griffey,New York Yankees,NYY
Butch Benton,Chicago Cubs,CHC
Mike Dunn,New York Yankees,NYY
Frank Duncan,Homestead Grays,HG
Jeremy Hazelbaker,St. Louis Brown Stockings,STL
Teoscar Hernández,Los Angeles Dodgers,LAD
Johnnie Heving,Philadelphia Athletics,PHA
David Huff,Los Angeles Angels of Anaheim,LAA
Virgil Stallcup,Cincinnati Reds,CIN
Candy Jim Taylor,Cleveland Tate Stars,CTS
Jim Manning,Detroit Wolverines,DTN
Sandy Valdespino,Milwaukee Brewers,MIL
Lefty Wilson,Washington Elite Giants,WEG
César Crespo,Boston Red Stockings,BOS
Bert Maxwell,Philadelphia Athletics,PHA
Emil Leber,Cleveland Forest Citys,CLE
Mike Gerber,Detroit Tigers,DET
George Murray,Washington Senators,WSH
Bill Barrett,Washington Senators,WSH
Eddie Williams,Chicago White Sox,CHW
Charley Looney,Akron Black Tyrites,AG
Peter Moylan,Los Angeles Dodgers,LAD
Millito Navarro,Cuban Stars East,CSE
Phillippe Aumont,Philadelphia Phillies,PHI
Deck McGuire,Los Angeles Angels of Anaheim,LAA
Clyde Nelson,Cincinnati/Indianapolis Clowns,CC
Scott Atchison,Cleveland Forest Citys,CLE
Bobby Young,Philadelphia Phillies,PHI
James Mouton,Houston Astros,HOU
Ed Hemingway,St. Louis Browns,SLB
Charley Jones,Chicago Cubs,CHC
Ed Rile,Chicago American Giants,CAG
Kody Funderburk,Minnesota Twins,MIN
Jeff Tabaka,Cincinnati Reds,CIN
Herman Gordon,Baltimore Black Sox,BBS
Ángel Berroa,New York Mets,NYM
Randy Elliott,San Francisco Giants,SFG
Jim McDonald,Washington Senators,WHS
Corey Dickerson,St. Louis Brown Stockings,STL
Denny Neagle,New York Yankees,NYY
Camilo Pascual,Washington Senators,WSH
Ashton Goudeau,Cincinnati Reds,CIN
Red Adams,Chicago Cubs,CHC
Ryan Drese,Texas Rangers,TEX
Vinnie Chulk,Cleveland Forest Citys,CLE
Leo Hannibal,Indianapolis ABCs,AB2
Spike Owen,Boston Red Stockings,BOS
Alex Vesia,Miami Marlins,MIA
Bob Roselli,Chicago White Sox,CHW
Jake Marisnick,Chicago White Sox,CHW
Harry Simpson,Pittsburgh Pirates,PIT
Jason Romano,Columbus Buckeyes,COL
Alí Solís,San Diego Padres,SDP
Jim Walkup,Detroit Tigers,DET
Bob Blaylock,St. Louis Brown Stockings,STL
Roy Parmelee,New York Giants,NYG
Kid Lowe,Memphis Red Sox,MRS
Damian Miller,Milwaukee Brewers,MIL
Izzy Hoffman,Washington Senators,WSH
Mark Leiter Jr.,Philadelphia Phillies,PHI
Rick Sutcliffe,Cleveland Forest Citys,CLE
Johnny Oates,Baltimore Orioles,BAL
Vicente Romo,Cleveland Forest Citys,CLE
Ned Yost,Milwaukee Brewers,MIL
Bill McKechnie,Boston Braves,BSN
Don Ross,Detroit Tigers,DET
Jon Rauch,Arizona Diamondbacks,ARI
Bob Miller,Birmingham Black Barons,BBB
Red Kleinow,Boston Red Stockings,BOS
Oscar Judd,Philadelphia Phillies,PHI
Ryan Meisinger,Chicago Cubs,CHC
Buddy Rosar,Boston Red Stockings,BOS
Whitey Herzog,Detroit Tigers,DET
Fred Link,St. Louis Browns,SLB
Monte Beville,New York Yankees,NYY
Eli Chism,Birmingham Black Barons,BBB
Bernie Friberg,Boston Red Stockings,BOS
Kid Gleason,New York Giants,NYG
Braden Looper,New York Mets,NYM
A.J. Morris,Cincinnati Reds,CIN
Phil McCullough,Washington Senators,WSH
Sam Dente,St. Louis Browns,SLB
Clay Buchholz,Philadelphia Phillies,PHI
Gene Brabender,Milwaukee Brewers,MIL
Tony Curry,Philadelphia Phillies,PHI
Adam Jones,Baltimore Orioles,BAL
Wally Clement,Philadelphia Phillies,PHI
Russ Adams,Toronto Blue Jays,TOR
Pat Dobson,Atlanta Braves,ATL
Goldie Davis,Indianapolis ABCs,ABC
Bobby Bonilla,Los Angeles Dodgers,LAD
Roy Corcoran,Washington Nationals,WSN
Kazuhisa Makita,San Diego Padres,SDP
Nate Smith,Baltimore Orioles,BAL
Bert Hogg,Brooklyn Dodgers,BRO
Bernard Gilkey,Atlanta Braves,ATL
Dick Lange,California Angels,CAL
Jairo Labourt,Detroit Tigers,DET
Manny Corpas,Columbus Buckeyes,COL
George Smith,New York Giants,NYG
Chris Nelson,Los Angeles Angels of Anaheim,LAA
Slim Vaughan,Newark Dodgers,ND
Elliot Johnson,Tampa Bay Rays,TBR
Hub Pruett,Philadelphia Phillies,PHI
Buddy Crump,New York Giants,NYG
Russ Bauers,Pittsburgh Pirates,PIT
Al Niehaus,Cincinnati Reds,CIN
Bob Barr,Rochester Broncos,ROC
Jair Jurrjens,Atlanta Braves,ATL
Ryan Madson,Oakland Athletics,OAK
Phil Weintraub,Philadelphia Phillies,PHI
Robert Hughes,Indianapolis Athletics,IA
Bill Trotter,St. Louis Browns,SLB
Braden Shewmake,Atlanta Braves,ATL
Rajai Davis,Toronto Blue Jays,TOR
Kris Wilson,New York Yankees,NYY
Earl Moore,Buffalo Bisons,BUF
Harry Boyles,Chicago White Sox,CHW
Branden Pinder,New York Yankees,NYY
Darwin Barney,Toronto Blue Jays,TOR
John Henry Johnson,Oakland Athletics,OAK
Matt Joyce,Atlanta Braves,ATL
Bill Crouch,Brooklyn Dodgers,BRO
Brad Keller,Kansas City Royals,KCR
Fred Carroll,Pittsburgh Burghers,PBB
Dan Reichert,Toronto Blue Jays,TOR
Ray Sheppard,Cleveland Browns,CBN
Tim Belcher,Seattle Mariners,SEA
Tommy La Stella,Chicago Cubs,CHC
Lew McCarty,New York Giants,NYG
John Kelty,Pittsburgh Pirates,PIT
Sam Harshaney,St. Louis Browns,SLB
Nelson Liriano,Minnesota Twins,MIN
Juan Marichal,Los Angeles Dodgers,LAD
Spike Shannon,St. Louis Brown Stockings,STL
Trevor Gott,Washington Nationals,WSN
Mike Dimmel,Baltimore Orioles,BAL
Tom Evans,Texas Rangers,TEX
Fernando Tatís,Montreal Expos,MON
Cory Mazzoni,San Diego Padres,SDP
Bill Slayback,Detroit Tigers,DET
Jimmy Smith,Boston Braves,BSN
Pat Bourque,Chicago Cubs,CHC
J.T. Bruett,Minnesota Twins,MIN
Fritz Henrich,Philadelphia Phillies,PHI
Al Oliver,Toronto Blue Jays,TOR
Gordon Dillard,Philadelphia Phillies,PHI
Clyde Vollmer,Cincinnati Reds,CIN
Kip Wells,Washington Nationals,WSN
Lloyd Brown,Cleveland Forest Citys,CLE
Sandy Thompson,Birmingham Black Barons,BBB
Williams Jerez,Pittsburgh Pirates,PIT
Brian McNichol,Chicago Cubs,CHC
